Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,419974661.00,United States,2020,195828,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.35,-0.02,-0.193%,0.00,United States,2020,13639,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.41,0.03,2.174%,0.00,United States,2020,32179,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$28.08,1.01,3.731%,4279279708.00,China,2018,1600670,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$5.15,-0.04,-0.771%,267318012.00,China,2020,75305,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.78,0.10,0.936%,676045871.00,Cyprus,2013,157488,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.03,-0.02,-0.976%,110049002.00,China,2019,22763,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.23,0.12,5.687%,64180992.00,United States,2015,446537,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.59,0.06,1.325%,164092500.00,China,2021,26755,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$104.85,-2.45,-2.283%,4109266416.00,United States,2012,297493,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$8.71,-0.12,-1.359%,493536533.00,United States,,112661,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.73,0.18,0.876%,1104836466.00,United States,2010,281990,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.32,0.02,0.071%,1175503785.00,United States,,56514,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$3.86,0.02,0.521%,71075797.00,United States,,16912,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.49,-0.07,-0.557%,5140742114.00,United States,,2239931,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.57,-0.04,-0.317%,5173669205.00,United States,,1442,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$104.90,0.8436,0.811%,0.00,United States,,26813,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$197.05,-1.33,-0.67%,22318416414.00,United States,,696273,Capital Goods,Industrial Machinery/Components
QTNT,Quotient Limited Ordinary Shares,$3.89,0.05,1.302%,393408354.00,Switzerland,2014,205737,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$67.00,0.85,1.285%,2429929803.00,United States,2017,221095,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.45,0.03,1.24%,704354792.00,China,2018,2006523,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.64,-0.22,-3.207%,74834726.00,United States,1999,29986,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$6.00,0.25,4.348%,105541464.00,United States,,15867,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$33.15,-1.08,-3.155%,1491550669.00,Netherlands,2014,889455,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.95,-0.09,-0.896%,381416663.00,United States,2021,184423,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.51,-0.075,-0.709%,0.00,United States,2020,8703,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.85,0.115,6.628%,0.00,United States,2021,31185,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.15,0.04,0.396%,181375425.00,United States,2020,276123,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.73,0.00,0.00%,205871145.00,United States,2021,27,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.34,-0.05,-0.404%,536605702.00,Israel,,203571,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.93,0.05,0.336%,913856969.00,United States,,234764,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$7.34,0.09,1.241%,114417916.00,United States,2005,1106096,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.20,0.86,5.606%,420700392.00,United States,2021,374299,Health Care,Major Pharmaceuticals
RAND,Rand Capital Corporation Common Stock,$18.65,0.6029,3.341%,48157452.00,United States,,437,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.93,0.03,0.137%,545352082.00,United States,2019,101105,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$114.85,1.49,1.314%,7689120673.00,United States,2014,247710,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.36,-0.03,-2.158%,24486669.00,United States,,435370,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$40.78,0.26,0.642%,1462758169.00,United States,,104269,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$20.05,0.21,1.058%,391541372.00,United States,2017,29624,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.14,-0.005,-0.061%,1199498923.00,United States,,477334,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.44,0.03,0.068%,925507440.00,United States,1998,33763,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.59,0.105,1.001%,25651680.00,United States,2007,1323,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.71,0.00,0.00%,119237536.00,United States,2019,168,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$27.81,0.25,0.907%,455673024.00,United States,,31893,Finance,Major Banks
RCAT,Red Cat Holdings Inc.,$4.30,0.28,6.965%,,United States,,121039,,
RCEL,Avita Therapeutics Inc. Common Stock,$20.67,0.62,3.092%,513502392.00,Australia,,110826,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.8408,-0.0492,-0.497%,246512040.00,United States,2020,496,,
RCHGU,Recharge Acquisition Corp. Unit,$10.16,0.06,0.594%,0.00,United States,2020,400,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.725,-0.0294,-3.897%,0.00,United States,2020,7945,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$59.00,-1.00,-1.667%,3912188933.00,United States,1995,561740,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.16,-0.51,-1.093%,2851685359.00,United States,2015,305953,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$53.36,-4.34,-7.522%,388498739.00,United States,1993,95481,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.75,0.06,0.619%,308343750.00,United States,2021,2565,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.98,0.01,0.10%,0.00,United States,2021,30647,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.66,0.0566,9.38%,0.00,United States,2021,833,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$27.29,0.42,1.563%,7130678711.00,United States,,444563,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.66,0.09,2.521%,42036235.00,United States,,35629,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$8.91,0.24,2.768%,64177233.00,China,2009,148183,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.49,0.065,0.69%,132325295.00,Israel,1997,1017,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$70.04,-0.71,-1.004%,7228578637.00,United States,2017,1887104,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.08,0.05,0.711%,3284759274.00,Israel,,118009,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.02,-0.03,-0.496%,131243314.00,United States,,21692,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.50,0.00,0.00%,446924908.00,United States,,26,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$22.44,0.42,1.907%,1172985744.00,United States,,140697,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$22.16,-0.04,-0.18%,1046828184.00,United States,2014,262378,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$21.10,-0.48,-2.224%,257590425.00,United States,,38024,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.44,-0.87,-2.968%,1295013694.00,Israel,1999,686129,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$25.60,2.08,8.844%,2299781632.00,United States,2019,3415624,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.45,-0.17,-4.696%,194866026.00,China,2017,38269,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$1.04,-0.03,-2.804%,89859454.00,United States,,574886,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.73,-0.12,-4.211%,86405581.00,United States,,231432,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.67,-0.30,-0.476%,10643180610.00,United States,1993,704589,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$58.07,-1.00,-1.693%,2630034665.00,United States,2012,906107,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$487.77,-4.04,-0.821%,51958826142.00,United States,1991,653987,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$23.81,-1.42,-5.628%,971548454.00,United States,,606462,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.60,-0.02,-0.552%,14983614.00,United States,,25903,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.80,0.00,0.00%,0.00,United States,,2302,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.99,-0.51,-6.00%,105529155.00,United States,1983,105951,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.85,0.02,0.707%,88387959.00,United States,2014,122504,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$34.99,1.98,5.998%,1626806410.00,United States,2018,465430,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.63,0.04,1.114%,218744246.00,United States,2014,863122,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$103.79,0.70,0.679%,3757294006.00,United States,2016,353272,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.14,0.01,0.885%,27513900.00,China,2017,211774,Capital Goods,Multi-Sector Companies
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.19,-0.16,-1.546%,0.00,United States,2021,1940437,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.49,-0.19,-0.64%,6185762948.00,United States,2020,518049,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$6.48,0.00,0.00%,64621515.00,United States,,37123,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$21.69,-0.17,-0.778%,178192872.00,United States,,36222,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$219.74,-1.21,-0.548%,12063559437.00,United States,1986,257500,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$115.84,1.01,0.88%,7599856497.00,United States,,251437,,
RGLS,Regulus Therapeutics Inc. Common Stock,$1.53,0.06,4.082%,110932301.00,United States,2012,592734,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$35.80,0.89,2.549%,1521683153.00,United States,2015,185293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.96,0.06,0.432%,458209387.00,United States,,127194,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.27,0.09,7.627%,57498018.00,United States,,61697259,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.40,1.00,1.462%,624593754.00,United States,1995,54605,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$10.27,-0.22,-2.097%,1694025439.00,United States,2019,2568523,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.78,-0.05,-1.305%,643056004.00,United States,2000,1976503,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$71.44,-0.90,-1.244%,1942804299.00,United States,,162258,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.28,0.0025,0.01%,0.00,United States,,3958,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.70,0.00,0.00%,0.00,United States,,5595,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.62,-0.0415,-0.162%,0.00,United States,,898,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.15,0.06,0.239%,0.00,United States,,84373,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.48,0.35,1.29%,0.00,United States,,9797,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.69,0.11,0.43%,0.00,United States,,6313,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.89,0.09,0.349%,0.00,United States,,35309,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.72,-0.03,-0.117%,0.00,United States,,679,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.20,0.20,0.741%,0.00,United States,,3797,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.28,-0.02,-0.079%,0.00,United States,,76629,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$43.93,3.41,8.416%,3695423361.00,United States,,14999473,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$10.47,0.06,0.576%,97860158.00,United States,,10879,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.89,0.06,2.12%,61661760.00,United States,2015,740802,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$33.60,0.12,0.358%,3038407714.00,United States,2020,479012,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$39.15,0.39,1.006%,655656364.00,United States,,66087,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.77,0.00,0.00%,179727637.00,United States,2019,36362,,
RMBL,RumbleOn Inc. Class B Common Stock,$38.18,-0.05,-0.131%,129547107.00,United States,,127574,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$19.62,-0.33,-1.654%,2207145151.00,United States,1997,326120,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.00,-0.01,-0.166%,36445758.00,United States,,12358,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.95,-0.02,-0.201%,429093750.00,United States,2021,552332,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.42,-0.02,-0.192%,0.00,United States,2020,361,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.5199,0.0949,6.66%,0.00,United States,2021,156091,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.83,0.03,0.306%,593486250.00,United States,2021,4668,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.00,0.01,0.10%,0.00,United States,2021,5621,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.8498,-0.0502,-5.578%,0.00,United States,2021,35119,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.26,0.05,0.609%,701731117.00,United States,2015,170903,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.81,0.34,0.861%,652710468.00,United States,,26802,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.60,0.195,1.572%,128545313.00,United States,,47316,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.00,0.0256,2.627%,93585780.00,United States,1998,1116114,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$24.90,0.59,2.427%,935856540.00,United States,2020,180171,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$21.23,-0.23,-1.072%,114490970.00,United States,2016,13610,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.58,0.36,3.905%,201333309.00,United States,2010,131687,Energy,Oil & Gas Production
RNLX,Renalytix AI plc American Depositary Shares,$30.75,-0.25,-0.806%,1107727022.00,United Kingdom,2020,52869,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$41.81,-0.73,-1.716%,2351348618.00,United States,,242350,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.70,0.14,5.469%,104226615.00,United States,1997,4504544,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.65,0.50,1.605%,1639208729.00,United States,2018,188210,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.33,0.35,3.507%,151334500.00,United States,2021,1294898,,
ROCCU,Roth CH Acquisition II Co. Unit,$11.19,0.54,5.07%,0.00,United States,2020,89511,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.80,0.2995,19.96%,0.00,United States,2021,263441,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$94.54,-1.11,-1.16%,3084767593.00,United States,1993,83025,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.86,0.11,1.128%,145760380.00,United States,2021,5230,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.03,0.04,0.40%,0.00,United States,2021,26619,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.99,0.00,0.00%,0.00,United States,2021,18,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.52,-0.26,-1.462%,2076399917.00,United States,,1375370,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$357.74,-2.91,-0.807%,45941666604.00,United States,2017,1441276,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$201.52,-1.09,-0.538%,5066139245.00,United States,2005,34062,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.85,-0.37,-3.298%,2730892247.00,United States,2020,1764958,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$128.52,-0.65,-0.503%,45831703683.00,United States,1985,1040425,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$23.43,-0.09,-0.383%,1884997061.00,United States,2018,560549,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$85.64,-1.94,-2.215%,4718061238.00,United States,2015,828107,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$13.38,-0.08,-0.594%,323939153.00,United States,2021,93382,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.09,0.42,0.94%,27374629128.00,United States,2020,1091800,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.10,0.18,0.547%,1224150540.00,Canada,2020,20727,,
RRBI,Red River Bancshares Inc. Common Stock,$54.45,0.18,0.332%,397949840.00,United States,2019,10169,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$34.32,0.92,2.754%,534727874.00,United States,2002,167543,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.81,1.66,4.468%,4540770000.00,United States,2016,1036492,Consumer Services,Recreational Products/Toys
RSSS,Research Solutions Inc Common Stock,$2.2698,0.0198,0.88%,59645076.00,United States,,13084,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$13.50,-0.30,-2.174%,388125000.00,United States,2021,109252,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$15.43,-0.26,-1.657%,0.00,United States,2020,2352,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.125,-0.115,-2.712%,0.00,United States,2021,11204,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$11.24,0.27,2.461%,1679561492.00,United States,2019,520303,Energy,Oilfield Services/Equipment
RTPYU,Reinvent Technology Partners Y Unit,$10.13,-0.07,-0.686%,0.00,United States,2021,132804,,
RUBY,Rubius Therapeutics Inc. Common Stock,$23.96,-0.13,-0.54%,2110361435.00,United States,2018,355963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$53.50,-2.61,-4.652%,10903263995.00,United States,2015,5368124,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.03,-0.29,-0.576%,2778925656.00,United States,,283080,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.43,-0.73,-1.616%,2467872614.00,United States,,12364,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.65,0.04,0.163%,863092364.00,United States,2005,309880,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$33.80,-8.89,-20.825%,2480352363.00,United States,2020,4400451,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.60,0.39,1.335%,2112933662.00,United States,2014,201812,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$6.39,-0.91,-12.466%,32809794.00,United States,2020,1078444,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.626,-0.084,-11.831%,0.00,United States,2018,306414,,
RVSB,Riverview Bancorp Inc Common Stock,$6.98,0.00,0.00%,155969740.00,United States,,70958,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.03,0.01,0.495%,93601268.00,Israel,2014,916601,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$24.39,-0.80,-3.176%,945216889.00,United States,2021,59933,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$9.98,-0.0222,-0.222%,0.00,United States,2021,400,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$31.37,-0.07,-0.223%,5200879041.00,United States,2021,223751,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$24.51,-0.31,-1.249%,5053402853.00,United States,2020,542500,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.57,0.91,0.801%,25848413241.00,Ireland,1997,172253,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.37,0.86,3.998%,1122552639.00,United States,2017,252663,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$6.52,0.01,0.154%,54456846.00,United States,,53597,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.47,0.05,0.324%,4909173579.00,United States,2014,6249263,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$194.4249,0.0449,0.023%,,United States,,140753,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$161.87,2.21,1.384%,3614620877.00,United States,1987,196379,,
SAFT,Safety Insurance Group Inc. Common Stock,$82.18,1.13,1.394%,1231302776.00,United States,2002,68632,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$77.67,-0.11,-0.141%,4534524736.00,United States,2014,300503,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$233.90,-7.10,-2.946%,6158514257.00,United States,,263803,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.02,-0.02,-0.199%,216056250.00,United States,2020,64899,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.81,0.00,0.00%,0.00,United States,2020,130,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.75,0.01,0.575%,0.00,United States,2020,12615,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$45.69,2.28,5.252%,129994766.00,United States,,24520,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.02,0.03,1.508%,54227377.00,United States,1999,97297,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.36,-0.14,-0.966%,207213824.00,United States,2013,92584,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$25.10,-0.88,-3.387%,4706397011.00,United States,2021,193300,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$41.44,-0.10,-0.241%,2690557019.00,United States,1993,277135,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$4.10,0.05,1.235%,143825315.00,United States,,75912,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.91,-0.66,-1.448%,2119185640.00,United States,,131218,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.08,-0.31,-1.271%,2238125714.00,United States,,535117,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$47.10,2.76,6.225%,1879211108.00,United States,,1972471,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$297.88,3.10,1.052%,32542841007.00,United States,1999,474409,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.61,0.01,0.385%,176293413.00,United States,2015,401319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.05,0.02,0.054%,2048642700.00,United States,,162279,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.9716,0.0116,0.116%,0.00,United States,2021,50180,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.69,-0.0385,-5.285%,0.00,United States,2021,28283,,
SBFG,SB Financial Group Inc. Common Stock,$17.95,0.05,0.279%,130442596.00,United States,,14939,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.74,0.46,1.382%,2542237201.00,United States,1995,671805,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$18.37,0.20,1.101%,1823033583.00,Greece,,2059829,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$26.04,-0.01,-0.038%,0.00,Greece,,981,,
SBNY,Signature Bank Common Stock,$252.78,0.93,0.369%,14566425003.00,United States,2004,415922,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.70,0.06,0.234%,0.00,United States,,37385,Finance,Major Banks
